run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,9,1781291329537,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,10,1781291329869,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,11,1781291330193,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,12,1781291330519,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,13,1781291330840,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,14,1781291331158,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,15,1781291331449,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,16,1781291331755,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,17,1781291332090,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,18,1781291332407,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,19,1781291332721,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,20,1781291333027,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,21,1781291333334,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,22,1781291333659,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,23,1781291333981,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,24,1781291334313,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,25,1781291334632,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,26,1781291334943,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,27,1781291335269,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,28,1781291335579,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,29,1781291335889,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,30,1781291336241,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,31,1781291336587,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,32,1781291337022,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,33,1781291337335,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,34,1781291337636,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,35,1781291337951,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,36,1781291338258,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,37,1781291338555,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,38,1781291338860,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,39,1781291339150,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,40,1781291339455,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,41,1781291339862,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,42,1781291340171,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,43,1781291340507,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,44,1781291340856,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,45,1781291341258,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,46,1781291341578,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,47,1781291341903,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,48,1781291342220,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,49,1781291342523,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,50,1781291342834,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,51,1781291343139,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,52,1781291343451,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,53,1781291343750,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,54,1781291344063,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,55,1781291344379,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,56,1781291344680,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,57,1781291344965,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,58,1781291345314,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,59,1781291345642,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,60,1781291346078,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,61,1781291346403,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,62,1781291346808,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,63,1781291347181,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,64,1781291347516,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,65,1781291347822,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,66,1781291348142,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,67,1781291348450,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,68,1781291348759,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,69,1781291349063,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,70,1781291349384,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,71,1781291349731,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,72,1781291350139,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,73,1781291350452,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,74,1781291350768,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,75,1781291351087,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,76,1781291351417,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,77,1781291351755,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,78,1781291352071,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,79,1781291352389,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,80,1781291352692,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,81,1781291353012,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,82,1781291353324,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,83,1781291353631,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,84,1781291353922,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,85,1781291354257,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,86,1781291354670,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,87,1781291355172,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,88,1781291355687,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,89,1781291356254,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,90,1781291356767,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,91,1781291357293,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,92,1781291357864,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,93,1781291358403,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,94,1781291358946,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,95,1781291359516,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,96,1781291360159,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,97,1781291360714,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,98,1781291361383,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,99,1781291362144,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,100,1781291362781,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,101,1781291363360,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,102,1781291363910,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,103,1781291364495,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,104,1781291365029,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,105,1781291365587,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,106,1781291366116,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,107,1781291366681,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,108,1781291367254,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,109,1781291367874,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,110,1781291368503,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,111,1781291369056,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,112,1781291369622,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,113,1781291370276,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,114,1781291370855,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,115,1781291371493,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,116,1781291372077,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,117,1781291372698,1.0
