run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,0,1781114248737,0.02690333796327619
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,1,1781114249226,0.028271822577880225
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,2,1781114249684,0.026694155433802942
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,3,1781114250138,0.026356713609154436
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,4,1781114250583,0.025840914605062007
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,5,1781114251043,0.024016122794627615
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,6,1781114251507,0.022809990413134154
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,7,1781114251980,0.021746714002950793
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,8,1781114252471,0.020462527485357963
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,9,1781114252926,0.02170573031811697
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,10,1781114253453,0.021824172005506383
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,11,1781114253944,0.01942609434798804
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,12,1781114254400,0.02105843212999647
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,13,1781114254874,0.02129425725178208
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,14,1781114255243,0.021209966640221643
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,15,1781114255613,0.021993480598464264
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,16,1781114256071,0.02119347151745578
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,17,1781114256466,0.022566355338180688
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,18,1781114256901,0.021975780564742458
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,19,1781114257260,0.020951935735433736
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,20,1781114257727,0.02243496379248294
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,21,1781114258105,0.023213964111756323
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,22,1781114258575,0.019674283209363506
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,23,1781114259094,0.022675987573189
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,24,1781114259698,0.023082536338320428
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,25,1781114260209,0.01953012824919253
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,26,1781114260629,0.02205325972947835
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,27,1781114261021,0.02140320682731247
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,28,1781114261390,0.021568472718975863
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,29,1781114261786,0.022417721973435674
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,30,1781114262161,0.022760568266337385
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,31,1781114262772,0.023943402708922867
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,32,1781114263223,0.024989224721147993
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,33,1781114263651,0.022066980129546297
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,34,1781114264032,0.02331983555832178
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,35,1781114264483,0.02775820353367376
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,36,1781114264983,0.027191214488505713
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,37,1781114265382,0.023914230223139633
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,38,1781114265750,0.02332473143517201
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,39,1781114266105,0.02037425133411166
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,40,1781114266469,0.020105999163339227
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,41,1781114266829,0.018188291530899885
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,42,1781114267203,0.019631388884617632
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,43,1781114267543,0.022083641567293144
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,44,1781114267913,0.022540741102434945
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,45,1781114268302,0.021358401293106337
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,46,1781114268767,0.019638707251673035
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,47,1781114269190,0.019791645034069442
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,48,1781114269719,0.02007124928102951
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,49,1781114270237,0.02292405368233015
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,50,1781114270619,0.02214481721119002
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,51,1781114271012,0.0225095887539795
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,52,1781114271380,0.02094987542260663
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,53,1781114271747,0.020950179445104387
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,54,1781114272118,0.0199668550446007
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,55,1781114272501,0.02045962543514143
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,56,1781114272889,0.021663204921222496
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,57,1781114273259,0.02447015893312146
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,58,1781114273704,0.02241632605723362
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,59,1781114274113,0.021646740817532054
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,60,1781114274533,0.021773662658207238
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,61,1781114274901,0.022421927227819105
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,62,1781114275239,0.025753068193589794
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,63,1781114275603,0.023367837082639467
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,64,1781114276005,0.02051515282635867
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,65,1781114276339,0.022039495197270855
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,66,1781114276738,0.023154745533391755
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,67,1781114277142,0.024080743665411145
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,68,1781114277576,0.031222383810286407
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,69,1781114278073,0.029256396355941437
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,70,1781114278439,0.029073626148194424
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,71,1781114278860,0.026262820531160424
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,72,1781114279468,0.023060907786258612
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,73,1781114279927,0.023940094155765174
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,74,1781114280410,0.025309111779430946
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,75,1781114280844,0.026030116301711814
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,76,1781114281218,0.026489128543401623
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,77,1781114281583,0.02250538759228041
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,78,1781114281931,0.017070043973320015
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,79,1781114282278,0.016960309156997797
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,80,1781114282635,0.01625526635225224
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,81,1781114282956,0.019245606781371157
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,82,1781114283278,0.01875091105482338
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,83,1781114283634,0.018980176203377646
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,84,1781114283960,0.019969736361623407
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,85,1781114284308,0.019980000765443547
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,86,1781114284806,0.019240239072801903
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,87,1781114285391,0.02135910952625562
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,88,1781114285838,0.020999644497473595
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,89,1781114286295,0.024272382817944225
drift,EOPKG-WI,EOPKGTopologyConditionedWI,5f855ce1446645a4a4d52a5b3c12507f,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-67_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,67,drift_window_test_ece,90,1781114286754,0.02027610719388484
