run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,192,1781026986264,0.18797385692596436
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,193,1781026986649,0.18941868841648102
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,194,1781026987197,0.18570901453495026
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,195,1781026987598,0.18466272950172424
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,196,1781026987965,0.1839926689863205
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,197,1781026988343,0.18375475704669952
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,198,1781026988772,0.1841333955526352
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,199,1781026989151,0.18373501300811768
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,200,1781026989529,0.18375825881958008
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,201,1781026989883,0.18287040293216705
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,202,1781026990237,0.18385164439678192
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,203,1781026990610,0.18065814673900604
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,204,1781026990961,0.18035279214382172
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,205,1781026991336,0.17909589409828186
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,206,1781026991712,0.17919720709323883
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,207,1781026992078,0.18284349143505096
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,208,1781026992491,0.6560331583023071
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,209,1781026992871,1.1201661825180054
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,210,1781026993259,1.5920077562332153
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,211,1781026993654,2.133852481842041
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,212,1781026994023,2.6240315437316895
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,213,1781026994414,3.1590824127197266
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,214,1781026994820,3.632687568664551
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,215,1781026995214,4.17222261428833
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,216,1781026995616,4.685778617858887
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,217,1781026995997,5.421082973480225
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,218,1781026996378,5.465936183929443
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,219,1781026996796,5.429621696472168
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,220,1781026997294,5.434673309326172
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,221,1781026997747,5.437555313110352
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,222,1781026998128,5.467225551605225
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,223,1781026998500,5.496030807495117
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,224,1781026998909,5.515862941741943
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,225,1781026999297,5.453675270080566
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,226,1781026999693,5.408348560333252
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,227,1781027000096,5.366872787475586
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,228,1781027000478,5.378230571746826
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,229,1781027000914,5.43980073928833
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,230,1781027001457,5.458442211151123
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,231,1781027002058,5.48490047454834
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,232,1781027002656,5.437018394470215
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,233,1781027003127,5.343222141265869
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,234,1781027003636,5.348405361175537
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,235,1781027004149,5.384841442108154
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,236,1781027004511,5.371100902557373
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,237,1781027004970,5.428349494934082
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,238,1781027005326,5.459000587463379
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,239,1781027005719,5.43726921081543
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,240,1781027006062,5.406928062438965
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,241,1781027006404,5.3895792961120605
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,242,1781027006774,5.406808853149414
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,243,1781027007134,5.42227029800415
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,244,1781027007628,5.454052448272705
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,245,1781027007993,5.41241979598999
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,246,1781027008350,5.492835998535156
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,247,1781027008739,5.438270568847656
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,248,1781027009127,5.36604118347168
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,249,1781027009513,5.294479846954346
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,250,1781027009936,5.281147003173828
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,251,1781027010314,5.280197620391846
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,252,1781027010713,5.276663303375244
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,253,1781027011089,5.293426513671875
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,254,1781027011457,5.280813217163086
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,255,1781027011842,5.325575351715088
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,256,1781027012248,5.300188064575195
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,257,1781027012629,5.303622722625732
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,258,1781027013017,5.371392250061035
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,259,1781027013402,5.457057476043701
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,260,1781027013789,5.514782428741455
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,261,1781027014121,5.514416694641113
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,262,1781027014450,5.513054370880127
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,263,1781027014752,5.537275791168213
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,264,1781027015034,5.485513687133789
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,265,1781027015316,5.482276916503906
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,266,1781027015611,5.43414831161499
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,267,1781027015907,5.472855091094971
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,268,1781027016183,5.459264278411865
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,269,1781027016464,5.475290298461914
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,270,1781027016773,5.463959217071533
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,271,1781027017058,5.450414657592773
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,272,1781027017342,5.428189277648926
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,273,1781027017610,5.437624454498291
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,274,1781027017954,5.506647109985352
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,275,1781027018223,5.490581035614014
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,276,1781027018597,5.515623569488525
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,277,1781027019011,5.518687725067139
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,278,1781027019283,5.500586032867432
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,279,1781027019565,5.4489359855651855
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,280,1781027019831,5.447181224822998
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,281,1781027020091,5.462006568908691
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,282,1781027020339,5.496371269226074
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,283,1781027020608,5.471155643463135
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,284,1781027020872,5.446306228637695
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,285,1781027021141,5.439855098724365
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,286,1781027021399,5.414666652679443
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,287,1781027021678,5.4090471267700195
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,288,1781027021940,5.413100242614746
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,289,1781027022197,5.415223598480225
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,290,1781027022453,5.429759502410889
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,291,1781027022720,5.429149627685547
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,292,1781027022996,5.375823020935059
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,293,1781027023258,5.323781967163086
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,294,1781027023520,5.33351993560791
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,295,1781027023793,5.342068672180176
